name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Mon Mar 02 2026 14:24:18 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,24x+3,24x+3,Mon Mar 02 2026 14:25:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:25:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 14:25:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,-2,Mon Mar 02 2026 14:25:21 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],1,9,Mon Mar 02 2026 14:25:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2.05,2x-6,Mon Mar 02 2026 14:25:27 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,8x-6,8x-6,Mon Mar 02 2026 14:25:34 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Mon Mar 02 2026 14:25:43 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:25:54 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:26:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 14:26:01 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],6,6,Mon Mar 02 2026 14:26:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:26:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4x,2x-4,Mon Mar 02 2026 14:26:29 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:26:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4x+4,1,Mon Mar 02 2026 14:26:29 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,12x-4,12x-4,Mon Mar 02 2026 14:26:38 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:26:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4+6,2x-4,Mon Mar 02 2026 14:26:56 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:27:05 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,1,eˣ,Mon Mar 02 2026 14:27:42 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:27:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14,22,Mon Mar 02 2026 14:28:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",x+2²+2,2x-4,Mon Mar 02 2026 14:28:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:28:13 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:28:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2.05,3,Mon Mar 02 2026 14:28:25 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Mon Mar 02 2026 14:28:42 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],6/2,3,Mon Mar 02 2026 14:29:02 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-6,4,Mon Mar 02 2026 14:29:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2-4+9=7,7,Mon Mar 02 2026 14:29:34 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],0,26,Mon Mar 02 2026 14:29:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 14:30:04 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:30:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Mon Mar 02 2026 14:30:12 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",3,2x-6,Mon Mar 02 2026 14:30:13 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,5","3,5",Mon Mar 02 2026 14:30:29 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4x-4,4,Mon Mar 02 2026 14:30:30 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:30:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:31:01 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:31:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:31:21 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",X-6,2x-6,Mon Mar 02 2026 14:31:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:31:53 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:31:58 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2+8,-2,Mon Mar 02 2026 14:32:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:32:23 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-74,4,Mon Mar 02 2026 14:32:40 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:32:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 14:32:48 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:32:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],X²-6x+14,5,Mon Mar 02 2026 14:33:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:33:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 14:33:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],X=3,3,Mon Mar 02 2026 14:33:16 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-10,4,Mon Mar 02 2026 14:33:19 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:33:25 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-2,8","4,26",Mon Mar 02 2026 14:33:27 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:33:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:33:32 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:33:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],9.099,4,Mon Mar 02 2026 14:33:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:33:59 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],9,6,Mon Mar 02 2026 14:34:08 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:34:15 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:34:23 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:34:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1X+5,-x+5,Mon Mar 02 2026 14:34:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 14:34:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-x+5,-x+5,Mon Mar 02 2026 14:35:01 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Mon Mar 02 2026 14:35:22 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,40,60,Mon Mar 02 2026 14:35:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:35:37 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],29/2,14.5,Mon Mar 02 2026 14:35:46 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:35:57 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],0,9,Mon Mar 02 2026 14:36:00 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],7/1,5,Mon Mar 02 2026 14:36:02 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:36:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,26,Mon Mar 02 2026 14:36:08 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:36:14 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:36:18 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:36:42 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:37:02 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],0,14.5,Mon Mar 02 2026 14:37:07 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:37:10 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+6,2x-6,Mon Mar 02 2026 14:37:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 14:37:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-1,-1,Mon Mar 02 2026 14:37:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Mon Mar 02 2026 14:37:18 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-1,-1,Mon Mar 02 2026 14:37:38 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Mon Mar 02 2026 14:37:51 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:37:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",3,"3,5",Mon Mar 02 2026 14:38:18 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,5","3,5",Mon Mar 02 2026 14:38:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",5/14.5,"5,14.5",Mon Mar 02 2026 14:38:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:38:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,14.5","5,14.5",Mon Mar 02 2026 14:38:59 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Mon Mar 02 2026 14:39:01 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-3,5","3,5",Mon Mar 02 2026 14:39:02 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:39:15 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Mon Mar 02 2026 14:39:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Mon Mar 02 2026 14:39:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Mon Mar 02 2026 14:40:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:40:32 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-3,3,Mon Mar 02 2026 14:40:35 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Mon Mar 02 2026 14:40:44 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:40:47 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,3,Mon Mar 02 2026 14:40:52 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 14:41:03 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:41:24 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:41:24 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Mon Mar 02 2026 14:41:53 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:42:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,5,Mon Mar 02 2026 14:42:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 14:42:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1+5,-x+5,Mon Mar 02 2026 14:42:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:42:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 14:42:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 14:43:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Mon Mar 02 2026 14:43:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:44:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 14:46:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 14:48:14 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 14:50:13 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 14:51:43 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,"-3,75",12x-4,Tue Mar 03 2026 08:21:48 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,8x-6,8x-6,Tue Mar 03 2026 08:22:44 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,14x+12,14x+12,Tue Mar 03 2026 08:23:43 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,24x+3,24x+3,Tue Mar 03 2026 08:24:00 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",-cos x,cos x,Tue Mar 03 2026 08:24:11 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"For [color=#00008B]f(x)= 3x² − 18x + 20[/color], the x-coordinate of the turning point is:",3,3,Tue Mar 03 2026 08:25:26 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,"For [color=#00008B]f(x)=-x²+4x-1[/color], find the x-coordinate of the turning point.",-0.5,2,Tue Mar 03 2026 08:26:03 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Sun Mar 22 2026 15:00:39 GMT+0800 (Malaysia Time),3
